"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"1,333","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,334","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,335","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,336","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,1,3,1,5,5,3,1,5,1,4,1,5,3,1,1,5,1,1,1,5,3,2,2,4,1,1,4,3,5,3,2,4,4,4
"1,337","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,338","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,339","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,340","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,341","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,342","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,5,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,NA,5,NA,NA,NA,NA
"1,343","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,5,1,1,1,1,1,1,1,5,5,2,5,2,5,1,1,5,1,1,2,1,2,2,4
"1,344","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,1,1,4,3,1,1,2,2,3
"1,345","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,2,1,1,1,1,1,1,1,3,3,1,1,5,5,2,2,1,1,1,1,1,1,3,1,1,1,3,1,4,2,2,5,5,5,5,2,4,2,5
"1,346","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,3,4,4,4,1,4,5,4,1,2,1,1,1,4,4,5,3,2,2,4,1,2,2,3,2,2,4,3,2,4,1,5,5,4,1,2,4,2
"1,347","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,2,5,5,5,1,2,5,1,5,5,5,5,5,5,3,5,3,5,5,5,5,2,5,1,5,5,1,5,3,1,NA,NA,NA,NA
"1,348","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,1,1,4,3,5,2,4,5,3,2,2,1,1,2,4,1,3,3,2,3,2,1,4,3,5,5,3,3,3,4,3,2,5,4,3,2,2,4,3
"1,349","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,2,5,5,5,1,2,5,1,5,5,5,5,5,5,3,5,3,5,5,5,5,2,5,1,5,5,1,5,3,1,NA,NA,NA,NA
"1,350","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,3,2,1,3,3,1,3,5,5,2,2,1,1,2,4,3,3,4,1,3,4,3,5,1,3,4,2,5,3,3,2,2,5,4,1,1,1,1,1
"1,351","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,3,1,1,5,1,5,1,3,1,1,1,5,1,1,1,5,3,1,1,1,1,5,5,1,5,3,1,1,1,1,5,1,1,1,1,4,4,2
"1,352","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,4,5,4,5,3,5,4,5,1,1,1,1,1,5,2,3,3,1,1,2,2,3,2,4,3,1,5,4,2,5,1,5,3,1,1,1,1,1
"1,353","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,3,4
"1,354","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,1,1,1,1,1,1,2,1,1,1,1,5,5,2,4,5,2,1,1,1,1,2,1,4,4,2,4,3,5,1,1,5,1,2,2,1,4,2,3
"1,355","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,2,5,5,5,1,2,5,1,5,5,5,5,5,5,3,5,3,5,5,5,5,2,5,1,5,5,1,5,3,1,NA,NA,NA,NA
"1,356","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,357","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,5,1,3,1,4,3,5,1,3,3,1,2,4,3,4,2,3,1,4,3,3,1,3,3,2,3,3,4,4,2,5,2,2,2,2,3,2
"1,358","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,4,1,1,1,1,1,2,5,5,1,5,1,5,1,1,5,2,2,4,1,4,2,2
"1,359","candidate","Social Democratic Party","SDP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,1,5,5,5,5,4,5,5,5,4,2,5,1,3,5,5,5,5,5,2,5,4,5,5,3,5,2,5,2,5,5,1,5,5,5,2,2,4,2
"1,360","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,2,1,1,3,1,3,1,5,1,2,1,5,4,2,1,2,1,1,1,3,3,3,2,2,4,3,2,3,3,3,2,2,1,4,2,3,2,3
"1,361","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,2,4,1,1,5,2,4,2,5,1,1,1,5,2,4,2,4,2,1,1,3,2,3,2,3,5,3,2,2,1,3,3,3,2,1,2,3,4,3
"1,362","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,3,1,1,3,1,2,1,3,1,1,2,5,5,2,2,2,3,1,1,2,1,5,3,4,4,3,2,1,2,2,4,3,3,3,2,5,3,5
"1,363","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,364","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,4,5,5,4,3,5,1,3,5,5,5,5,5,3,5,2,5,5,5,5,NA,4,1,5,5,NA,5,3,NA,NA,NA,NA,NA
"1,365","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,366","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,2,5,5,1,3,5,3,2,2,1,1,2,4,3,3,4,1,3,3,2,3,2,4,3,3,4,3,3,3,1,4,3,2,1,1,1,1
"1,367","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,2,2,2,3,4,2,3,2,4,2,2,2,2,2,3,2,3,2,2,2,NA,3,4,2,4,3,3,3,4,2,3,3,4,4,3,2,3,4,3
"1,368","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,2,4,5,5,3,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,5,1,5,5,NA,5,3,1,3,3,3,2
"1,369","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,370","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,371","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1,2,1,3,2,2,2,5,2,NA,2,3,4,2,1,2,1,3,2,2,5,3,1,2,1,2,4,2,3,1,3,3,3,3
"1,372","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,3,2,2,3,1,4,1,2,2,2,4,3,2,4,2,5,1,1,3,3,3,3,1,2,1,2,3,4,1,2,3,3,3,4,2,4,3,2
"1,373","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,4,5,5,4,3,5,1,3,5,5,5,5,5,3,5,2,5,5,5,5,NA,4,1,5,5,NA,5,3,NA,NA,NA,NA,NA
"1,374","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,1,2,1,1,1,1,1,1,1,1,1,5,5,1,4,4,2,1,1,2,1,1,1,5,5,1,5,2,5,2,1,5,1,1,4,1,5,2,4
"1,375","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,376","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,377","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,5,1,3,1,1,5,2,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,5,3,1,1,2,3,1,5,5,3,1,2,4,2
"1,378","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,2,2,4,5,2,4,5,4,3,2,1,1,2,4,2,4,4,2,2,4,1,2,1,3,2,2,4,2,1,4,2,4,5,4,1,1,1,1
"1,379","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,3,3,5,5,5,5,5,5,5,3,2,5,1,2,5,5,3,5,5,3,5,3,5,5,5,5,2,5,2,4,5,1,5,4,2,4,3,3,2
"1,380","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,1,1,1,3,1,1,1,3,1,1,1,1,3,1,1,4,4,1,1,1,1,4,5,3,1,1,1,5,1,1,1,3,5,1,1,5,4,5
"1,381","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,2,1,1,1,2,1,2,1,1,1,2,1,5,2,1,2,2,1,1,1,4,1,2,1,2,2,2,1,4,2,2,4,2,3,2,1,4,3,3
"1,382","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,1,3,2,2,2,1,2,2,3,1,2,2,4,3,2,3,3,3,2,1,3,2,3,3,3,3,3,1,2,1,3,3,3,1,2,2,3,2,2
"1,383","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,3,1,1,2,1,3,1,3,2,3,2,5,4,3,3,3,3,2,1,3,2,4,2,4,3,2,2,4,1,3,3,4,2,2,1,3,3,3
"1,384","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,1,2,1,4,3,1,1,5,4,3,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,4,3,3,1,1,3,4,3
"1,385","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,386","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,4,1,2,5,3,1,1,1,1,3,3,2,3,3,2,1,2,1,3,1,2,5,3,3,2,3,3,3,3,4,3,2,1,2,2
"1,387","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,5,5,5,5,2,5,5,5,2,5,5,1,3,5,5,5,5,5,4,5,3,5,5,5,5,2,5,1,5,5,1,5,4,1,1,1,1,1
"1,388","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,389","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,1,5,3,5,1,1,5,1,1,3,1,5,2,4
"1,390","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,391","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,4,1,2,5,3,1,1,1,1,3,3,2,3,3,2,1,2,1,3,1,2,5,3,3,2,3,3,3,3,4,3,2,1,2,2
"1,392","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,1,2,1,1,1,1,5,5,1,1,5,4,1,1,1,1,1,1,5,3,2,4,3,5,1,1,5,1,4,5,1,5,1,4
"1,393","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,5,5,5,5,2,5,5,5,2,5,5,1,3,5,5,5,5,5,4,5,3,5,5,5,5,2,5,1,5,5,1,5,4,1,2,2,2,2
"1,394","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,5,5,5,4,3,3,5,1,3,5,4,2,5,2,5,5,5,3,5,3,5,1,5,1,5,5,1,5,3,3,2,2,2,1
"1,395","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,1,3,1,1,1,1,1,1,3,1,1,1,5,5,1,2,3,4,2,1,1,1,NA,4,4,5,3,1,1,1,2,5,1,3,1,2,5,5,5
"1,396","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,397","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,2,1,2,3,2,3,2,3,1,2,1,4,3,2,2,2,3,2,1,2,1,2,3,3,2,2,3,2,3,3,4,3,4,2,1,4,2,4
"1,398","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,399","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,400","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,401","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,2,1,1,2,1,2,1,4,1,1,1,5,3,1,1,4,3,1,1,1,1,3,3,2,2,3,1,2,3,3,5,3,2,2,2,3,3,3
"1,402","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,1,1,4,4,5,1,3,5,4,1,1,1,2,2,2,3,4,3,1,2,4,2,4,2,3,4,2,4,2,2,4,2,4,5,2,2,2,2,2
"1,403","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,4,2,4,5,3,1,NA,NA,2,NA,4,NA,NA,NA,NA,2,3,2,4,2,3,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,2,2,2
"1,404","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,3,5,5,5,2,4,5,5,3,3,5,1,2,5,5,4,5,5,2,5,4,5,5,5,5,2,4,1,4,5,NA,5,3,1,NA,NA,NA,NA
"1,405","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,5,5,5,4,4,5,5,3,3,5,2,4,5,5,4,5,5,4,5,4,4,5,5,5,2,4,1,4,4,NA,5,2,1,2,2,2,2
"1,406","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,2,1,2,2,2,2,2,1,2,3,1,2,5,5,2,2,3,5,1,1,3,1,3,2,3,5,2,1,2,3,2,1,2,5,5,2,2,4,2
"1,407","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,408","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,2,2,1,2,3,2,2,4,4,2,2,1,2,2,3,3,3,4,2,2,2,1,4,1,4,4,3,3,3,2,3,2,5,4,1,2,2,3,2
"1,409","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,410","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,411","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,412","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,413","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,414","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,415","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,3,5,5,5,2,4,5,5,3,3,5,1,2,5,5,4,5,5,2,5,3,5,5,NA,5,2,4,1,4,5,NA,5,3,1,3,3,3,3
"1,416","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,417","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,418","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,419","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,2,2,1,1,3,1,2,1,4,3,2,2,3,3,2,2,2,1,2,2,3,2,2,1,2,2,4,3,2,2,4,4,3,4,2,2,3,3,2
"1,420","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,421","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,3,5,5,5,5,3,5,5,5,3,3,5,1,3,5,5,2,5,3,5,5,5,3,5,5,5,2,3,1,3,5,1,5,4,2,3,3,4,2
"1,422","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,5,5,3,5,3,5,5,3,3,3,3,5,5,3,3,3,3,1,3,5,1,3,2,3,2,1,3,3,3,3,1,5,5,3,1,1,1,1
"1,423","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,424","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,425","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,1,3,3,2,5,3,3,5,5,4,2,5,3,3,5,3,1,5,1,3,5,4,2,3,5,3,1,4,2,3,5,1,3,4,4,3,3,3,3
